id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
2056,Mallorca,1.0,1.0,10.4,4.4,4.0,21.4,3.0,0.4,0.4,0.8,1.2,0506,2005-12-18,Ath Madrid,0.8,1.0,14.6,3.8,7.0,19.4,2.8,0.0,0.4,0.4,0.8,2.5,3.1,2.8,D
2057,Real Madrid,1.2,1.0,12.2,5.0,4.0,16.4,3.4,0.4,0.6,0.4,2.0,0506,2005-12-18,Osasuna,1.6,0.8,14.4,4.8,4.8,22.2,2.2,0.0,0.8,0.4,2.6,1.5,3.75,7.0,D
2058,Santander,1.2,2.2,11.0,4.2,3.0,24.4,2.8,0.2,0.2,1.0,1.0,0506,2005-12-18,Malaga,1.4,1.8,13.2,4.4,6.6,28.4,2.4,0.0,0.4,1.2,0.8,2.25,3.1,3.2,D
2059,Sevilla,0.8,0.8,12.0,4.2,6.4,18.8,2.6,0.8,0.0,0.4,1.4,0506,2005-12-18,Sociedad,1.4,2.4,14.4,5.6,4.4,18.4,2.6,0.4,0.8,0.4,0.4,1.72,3.4,5.0,H
2060,Villarreal,1.2,0.6,12.4,5.2,3.8,18.8,1.8,0.0,0.4,0.4,2.0,0506,2005-12-18,Getafe,1.0,1.6,13.2,4.0,8.2,19.4,1.8,0.0,0.6,0.8,0.8,1.57,3.5,6.5,H
2061,Barcelona,2.8,0.6,17.8,6.0,6.8,18.8,2.4,0.2,1.0,0.0,3.0,0506,2005-12-20,Celta,0.8,1.6,8.0,3.2,4.6,20.4,3.0,0.2,0.6,0.6,1.2,1.22,5.5,13.0,H
2062,Betis,0.4,1.2,14.4,3.6,6.0,19.2,3.4,0.6,0.2,0.8,0.4,0506,2005-12-21,Alaves,1.0,1.6,11.8,4.8,4.4,17.8,3.2,0.0,0.2,0.4,0.8,1.83,3.3,4.33,H
2063,Getafe,1.0,1.4,14.4,4.4,8.0,20.0,2.0,0.0,0.8,0.8,0.8,0506,2005-12-21,Sevilla,1.4,1.2,15.0,4.6,6.2,18.6,3.4,0.8,0.0,0.6,1.8,2.5,3.25,2.7,H
2064,La Coruna,1.8,0.4,12.8,4.6,4.8,24.8,3.0,0.0,1.2,0.0,2.4,0506,2005-12-21,Espanol,1.2,1.2,13.2,4.0,3.8,22.0,3.2,0.0,0.6,0.6,1.2,1.57,3.6,6.0,A
2065,Malaga,1.4,1.8,13.0,5.2,6.8,28.0,3.6,0.4,0.6,1.4,0.8,0506,2005-12-21,Villarreal,1.4,0.8,13.0,6.2,4.8,18.6,2.0,0.0,0.4,0.6,2.0,3.1,3.2,2.25,D
2066,Real Madrid,1.2,1.2,12.6,5.2,4.2,18.2,4.2,0.4,0.6,0.4,1.6,0506,2005-12-21,Santander,1.2,2.2,11.4,4.2,3.4,23.6,2.8,0.8,0.4,1.0,1.0,1.25,5.0,13.0,A
2067,Sociedad,1.6,2.6,13.2,5.0,4.2,17.4,3.6,0.8,0.8,0.2,0.4,0506,2005-12-21,Cadiz,0.6,1.6,9.8,3.0,5.4,14.2,2.4,0.2,0.2,0.6,0.2,1.83,3.3,4.33,H
2068,Valencia,1.6,0.4,15.2,5.8,7.8,18.4,2.4,0.4,0.6,0.0,2.6,0506,2005-12-21,Mallorca,1.0,1.2,10.2,4.4,4.8,21.0,3.2,0.4,0.4,1.0,0.8,1.44,4.0,7.5,H
2069,Zaragoza,1.0,1.0,14.0,4.4,5.2,18.2,2.8,0.2,0.0,0.2,1.6,0506,2005-12-21,Ath Bilbao,1.0,0.8,11.2,2.6,6.2,19.2,2.6,0.2,0.4,0.4,1.6,2.0,3.2,3.75,H
2070,Osasuna,1.4,0.8,13.0,4.0,4.8,21.4,2.4,0.2,0.6,0.2,2.2,0506,2005-12-22,Ath Madrid,1.2,1.4,14.4,4.0,7.0,19.2,3.2,0.2,0.8,0.6,0.8,1.9,3.25,4.0,H
2071,Ath Bilbao,1.4,1.0,9.2,2.4,4.4,18.8,2.2,0.2,0.6,0.2,1.6,0506,2006-01-07,La Coruna,1.4,0.8,13.8,5.2,6.4,22.6,3.4,0.0,1.0,0.0,1.8,2.6,3.2,2.62,A
2072,Espanol,1.2,1.4,12.4,3.4,3.4,20.0,3.4,0.2,0.2,0.6,1.2,0506,2006-01-07,Barcelona,2.6,0.6,16.8,6.0,6.8,18.6,2.2,0.2,1.0,0.0,3.0,7.5,4.0,1.44,A
2073,Alaves,0.6,2.2,12.0,4.0,4.4,18.4,3.2,0.0,0.0,0.6,0.2,0506,2006-01-08,Zaragoza,1.6,1.4,14.2,4.6,5.4,17.2,2.6,0.2,0.0,0.4,2.0,2.6,3.2,2.62,A
2074,Ath Madrid,1.2,1.4,11.8,2.6,5.0,19.0,3.2,0.2,1.0,0.8,0.8,0506,2006-01-08,Valencia,2.0,0.4,17.4,6.6,7.4,15.6,1.2,0.2,0.6,0.0,2.6,3.0,3.2,2.3,D
2075,Cadiz,0.6,1.8,9.2,3.2,4.2,15.6,2.2,0.2,0.2,0.8,0.2,0506,2006-01-08,Getafe,1.2,1.4,15.2,4.2,7.8,21.4,2.2,0.2,1.0,0.8,1.2,2.37,3.2,2.9,H
2076,Celta,0.4,1.8,6.8,2.8,4.2,20.0,3.2,0.2,0.4,0.8,0.6,0506,2006-01-08,Sociedad,1.8,2.0,14.6,5.6,4.6,19.0,3.4,0.8,1.0,0.2,1.0,1.9,3.25,4.0,H
2077,Mallorca,1.0,1.4,9.6,4.2,4.8,19.2,2.4,0.2,0.4,0.6,0.8,0506,2006-01-08,Betis,1.0,1.0,15.8,4.6,5.8,19.8,2.4,0.6,0.4,0.8,1.0,2.3,3.2,3.0,D
2078,Osasuna,1.8,1.0,16.0,5.2,5.4,19.8,2.2,0.2,1.0,0.4,2.6,0506,2006-01-08,Santander,1.6,1.8,9.8,3.6,3.4,21.0,3.2,0.8,0.8,0.8,1.6,1.61,3.4,6.0,D
2079,Sevilla,1.2,1.4,15.4,5.0,6.0,18.0,3.0,0.4,0.0,0.8,1.2,0506,2006-01-08,Malaga,0.8,1.6,11.8,4.6,6.0,28.8,4.2,0.4,0.6,1.4,0.4,1.7,3.5,5.0,H
2080,Villarreal,1.4,0.8,13.4,6.8,4.0,18.0,2.0,0.0,0.4,0.6,2.0,0506,2006-01-08,Real Madrid,1.4,1.0,15.4,5.8,4.8,17.2,3.6,0.4,0.6,0.6,1.6,2.5,3.2,2.75,D
2081,Betis,1.0,1.0,15.2,4.6,6.4,20.2,2.2,0.4,0.4,1.0,1.0,0506,2006-01-14,Ath Madrid,1.0,1.2,11.4,2.0,5.0,20.0,2.8,0.2,0.8,0.6,0.8,2.2,3.25,3.2,H
2082,Valencia,1.6,0.4,16.2,6.2,7.6,16.6,1.0,0.2,0.6,0.0,2.2,0506,2006-01-14,Osasuna,1.4,0.8,16.4,4.4,4.2,18.8,2.4,0.2,1.2,0.6,2.2,1.72,3.4,5.0,H
2083,Barcelona,2.2,0.6,15.6,6.0,6.4,20.0,2.6,0.2,1.0,0.0,3.0,0506,2006-01-15,Ath Bilbao,1.4,1.4,11.6,3.2,5.0,18.8,1.8,0.2,0.6,0.4,1.0,1.16,6.5,15.0,H
2084,Getafe,0.6,1.2,13.4,3.2,6.4,22.4,3.2,0.4,0.6,0.8,0.6,0506,2006-01-15,Celta,0.6,1.4,7.6,2.8,3.4,20.8,3.0,0.2,0.6,0.8,1.2,2.2,3.25,3.2,D
2085,La Coruna,1.8,0.6,13.0,5.2,5.4,21.2,3.6,0.0,1.2,0.0,2.4,0506,2006-01-15,Alaves,0.2,2.0,13.6,4.0,5.2,17.0,2.8,0.0,0.0,0.6,0.2,1.44,4.0,7.5,A
2086,Malaga,0.6,1.6,11.4,4.4,4.8,26.6,4.2,0.6,0.4,1.2,0.4,0506,2006-01-15,Cadiz,0.6,1.6,9.0,3.4,3.6,18.4,2.6,0.4,0.4,0.6,0.6,1.9,3.3,4.0,A
2087,Real Madrid,1.0,0.6,14.2,4.4,4.8,18.0,3.2,0.2,0.6,0.4,1.6,0506,2006-01-15,Sevilla,1.4,1.6,15.8,4.8,7.0,20.8,4.2,0.4,0.2,0.8,1.2,1.61,3.6,5.5,H
2088,Santander,1.6,1.2,10.4,3.6,3.6,19.2,3.2,0.6,1.0,0.8,1.8,0506,2006-01-15,Villarreal,1.0,0.8,13.0,5.8,3.4,16.6,2.2,0.0,0.4,0.6,1.6,3.0,3.2,2.3,H
2089,Sociedad,1.4,1.8,13.4,4.8,4.0,16.4,2.8,0.6,0.8,0.4,0.8,0506,2006-01-15,Espanol,1.2,1.6,10.4,2.6,3.0,21.4,3.8,0.2,0.0,0.6,1.0,2.0,3.3,3.6,A
2090,Zaragoza,2.0,1.0,14.2,5.0,4.4,16.2,2.4,0.0,0.0,0.4,2.6,0506,2006-01-15,Mallorca,1.2,1.4,9.2,4.8,4.8,18.2,2.4,0.2,0.6,0.8,1.0,1.72,3.4,5.0,H
2091,Real Madrid,1.6,1.0,18.0,5.8,4.8,18.2,2.8,0.0,0.6,0.4,1.6,0506,2006-01-21,Cadiz,0.8,1.2,9.4,3.6,3.4,18.0,2.4,0.4,0.6,0.6,1.2,1.25,5.0,13.0,H
2092,Zaragoza,2.2,1.0,15.6,5.6,4.0,15.8,1.8,0.0,0.4,0.2,2.6,0506,2006-01-21,Ath Madrid,0.8,1.2,13.2,2.4,5.2,20.0,2.6,0.2,0.6,0.8,0.6,2.1,3.25,3.4,A
2093,Barcelona,2.2,0.8,16.6,7.0,6.8,18.8,2.2,0.2,1.0,0.2,3.0,0506,2006-01-22,Alaves,0.6,1.4,12.4,4.4,3.4,19.0,2.4,0.0,0.2,0.4,0.8,1.14,6.5,21.0,H
2094,Betis,1.0,0.6,12.8,5.0,5.2,20.6,1.8,0.2,0.6,0.6,1.6,0506,2006-01-22,Valencia,1.4,0.2,15.6,5.2,8.4,16.2,1.2,0.0,0.4,0.0,2.2,2.9,3.2,2.37,A
2095,Getafe,0.8,1.2,14.4,3.6,5.6,22.2,2.8,0.4,0.8,0.6,0.8,0506,2006-01-22,Espanol,1.2,1.0,9.8,3.2,2.6,20.8,3.6,0.4,0.0,0.2,1.6,2.25,3.2,3.1,H
2096,La Coruna,1.4,1.0,16.4,5.2,6.0,22.4,2.6,0.0,0.8,0.2,1.8,0506,2006-01-22,Mallorca,0.8,2.0,8.4,3.8,4.6,18.0,2.0,0.2,0.4,1.2,0.4,1.44,4.0,7.5,D
2097,Malaga,0.4,1.6,10.6,4.2,3.8,24.2,4.6,0.8,0.2,1.2,0.4,0506,2006-01-22,Celta,0.4,1.4,8.2,2.6,3.2,19.4,2.4,0.2,0.2,1.0,0.8,2.5,3.2,2.75,A
2098,Santander,1.4,0.8,9.2,3.6,3.0,18.8,3.2,1.0,1.2,0.6,2.2,0506,2006-01-22,Sevilla,1.8,2.0,16.6,5.2,6.0,19.2,3.0,0.0,0.2,0.6,1.2,2.6,3.2,2.62,A
2099,Sociedad,1.0,1.6,12.8,3.4,4.6,17.4,2.4,0.4,0.6,0.4,0.6,0506,2006-01-22,Ath Bilbao,1.4,1.6,10.4,3.0,4.2,20.8,1.8,0.2,0.8,0.4,0.8,2.2,3.2,3.25,D
2100,Villarreal,1.0,0.6,16.0,6.8,3.4,15.8,2.6,0.2,0.4,0.6,1.6,0506,2006-01-22,Osasuna,1.0,1.0,16.6,4.6,5.0,20.2,2.2,0.2,0.8,0.6,1.6,1.8,3.4,4.33,H
2101,Ath Bilbao,1.8,2.0,14.4,4.2,5.8,19.4,2.0,0.0,0.8,0.8,0.8,0506,2006-01-28,Getafe,1.6,0.8,14.8,4.2,4.8,23.4,2.4,0.4,1.0,0.4,1.4,2.1,3.25,3.0,H
2102,Ath Madrid,1.0,1.0,10.0,2.6,3.4,21.4,3.2,0.2,0.8,0.8,1.0,0506,2006-01-28,La Coruna,1.6,1.4,15.2,4.4,5.8,22.0,3.0,0.0,1.2,0.2,1.4,2.2,3.25,2.8,H
2103,Cadiz,1.0,1.6,10.8,3.6,4.2,18.0,2.2,0.4,0.6,0.6,1.2,0506,2006-01-28,Santander,1.4,1.2,11.2,4.0,4.0,18.8,2.8,1.0,1.2,0.6,1.6,2.2,3.25,2.8,D
2104,Alaves,0.4,1.6,10.8,3.4,3.8,19.4,2.4,0.0,0.2,0.4,0.6,0506,2006-01-29,Sociedad,1.4,1.6,12.0,3.4,4.0,18.8,2.8,0.4,0.8,0.2,0.8,2.37,3.2,2.62,H
2105,Celta,0.8,1.2,10.2,2.8,4.2,19.6,2.0,0.2,0.2,1.0,1.4,0506,2006-01-29,Real Madrid,1.8,1.2,16.6,5.4,5.8,21.2,3.4,0.0,0.2,0.4,1.6,3.5,3.25,1.9,A
2106,Espanol,1.2,2.0,11.4,3.6,3.6,22.0,3.8,0.4,0.0,0.6,1.4,0506,2006-01-29,Malaga,0.4,1.6,9.2,3.2,3.6,22.0,4.0,0.8,0.2,0.8,0.4,1.9,3.25,3.5,H
2107,Mallorca,1.2,2.2,8.6,3.8,4.2,20.8,2.2,0.2,0.4,1.4,0.6,0506,2006-01-29,Barcelona,2.2,0.6,18.8,7.8,6.8,18.6,1.6,0.2,1.0,0.2,3.0,6.5,4.0,1.4,A
2108,Osasuna,1.0,1.4,14.4,3.6,4.4,21.8,2.4,0.2,0.8,0.6,1.0,0506,2006-01-29,Betis,1.0,1.0,11.6,5.2,4.2,22.6,1.8,0.2,0.6,0.8,1.4,1.8,3.25,4.0,A
2109,Sevilla,2.2,2.0,17.0,5.6,6.4,20.6,3.2,0.0,0.4,0.8,1.8,0506,2006-01-29,Villarreal,0.8,0.6,15.6,6.2,4.6,15.2,3.0,0.2,0.2,0.6,1.6,2.2,3.25,2.8,H
2110,Valencia,1.6,0.0,13.6,5.0,6.8,17.8,1.4,0.0,0.6,0.0,2.6,0506,2006-01-29,Zaragoza,2.0,1.4,12.6,4.4,2.4,15.6,2.2,0.0,0.4,0.4,2.0,1.53,3.75,5.0,D
2111,La Coruna,1.4,2.0,16.2,4.4,6.0,22.6,3.2,0.0,0.6,0.4,0.8,0506,2006-02-04,Valencia,1.8,0.4,14.6,5.6,7.4,17.0,1.6,0.0,0.4,0.2,2.2,2.6,3.25,2.6,A
2112,Malaga,0.4,2.0,10.8,2.8,3.6,22.0,3.4,0.4,0.2,1.2,0.2,0506,2006-02-04,Ath Bilbao,1.6,2.0,13.8,4.4,5.6,19.6,2.4,0.0,0.4,0.8,0.8,2.3,3.25,3.0,H
2113,Real Madrid,2.0,1.2,15.8,5.2,5.2,20.8,2.8,0.0,0.4,0.6,2.0,0506,2006-02-04,Espanol,1.4,1.8,11.6,4.2,4.6,20.0,3.2,0.4,0.6,0.8,1.8,1.33,4.5,9.5,H
2114,Barcelona,2.2,0.4,18.0,6.8,6.4,17.8,2.0,0.2,0.8,0.2,3.0,0506,2006-02-05,Ath Madrid,1.2,1.0,11.2,3.4,3.6,23.0,3.0,0.0,0.6,0.6,1.4,1.4,4.33,7.5,A
2115,Getafe,1.4,0.6,14.8,4.0,5.0,21.6,2.6,0.4,0.8,0.2,1.4,0506,2006-02-05,Alaves,1.0,1.6,10.8,4.0,2.8,18.8,1.8,0.0,0.4,0.2,1.2,1.8,3.3,4.5,D
2116,Santander,1.4,1.2,9.2,3.4,3.6,18.2,3.0,0.4,1.0,0.4,1.6,0506,2006-02-05,Celta,1.0,1.0,13.2,3.8,3.8,20.0,2.0,0.0,0.4,0.6,1.4,2.5,3.25,3.0,A
2117,Sevilla,2.0,1.6,13.6,5.4,7.2,20.8,2.4,0.0,0.6,0.6,1.8,0506,2006-02-05,Osasuna,0.8,1.6,15.8,4.0,4.6,19.8,1.6,0.0,0.8,0.8,0.8,1.8,3.3,4.5,A
2118,Sociedad,1.2,1.6,14.2,4.4,4.8,19.0,1.8,0.0,0.6,0.4,0.8,0506,2006-02-05,Mallorca,0.8,2.4,8.0,3.4,3.2,20.4,2.2,0.2,0.2,1.2,0.4,1.83,3.3,4.33,H
2119,Villarreal,0.4,0.8,13.4,4.6,4.0,15.8,3.2,0.4,0.0,0.6,1.0,0506,2006-02-05,Cadiz,1.0,1.2,9.6,3.6,4.0,19.2,2.6,0.4,0.6,0.2,1.4,1.53,3.6,6.5,D
2120,Zaragoza,2.0,1.4,11.8,4.2,2.2,16.6,2.6,0.2,0.6,0.4,2.0,0506,2006-02-05,Betis,1.4,0.6,11.8,5.2,4.2,23.2,1.8,0.0,0.8,0.4,2.0,2.0,3.2,3.75,H
2121,Ath Bilbao,1.4,1.8,13.8,4.0,6.2,20.4,2.8,0.0,0.4,1.0,0.8,0506,2006-02-11,Real Madrid,2.6,0.8,15.2,6.2,4.6,21.4,2.4,0.0,1.0,0.2,2.6,4.33,3.3,1.83,A
2122,Cadiz,1.2,1.0,10.4,3.4,3.8,18.4,2.2,0.2,0.8,0.0,1.6,0506,2006-02-11,Sevilla,2.0,1.6,13.4,5.2,7.0,21.0,3.2,0.2,0.6,0.4,1.8,2.75,3.2,2.5,A
2123,Osasuna,0.6,1.4,12.6,2.8,4.2,20.6,2.6,0.0,0.4,0.6,0.8,0506,2006-02-11,Zaragoza,2.2,1.6,12.0,4.6,2.6,18.6,3.0,0.4,1.4,0.4,2.0,2.0,3.2,3.75,D
2124,Alaves,1.4,1.4,9.6,4.0,3.0,17.8,1.6,0.0,0.6,0.2,1.4,0506,2006-02-12,Malaga,0.8,2.2,10.8,3.0,4.2,19.6,3.4,0.6,0.4,1.4,0.6,2.2,3.25,3.2,H
2125,Ath Madrid,1.6,0.8,12.8,4.2,3.8,25.0,3.4,0.0,0.6,0.2,2.0,0506,2006-02-12,Sociedad,1.2,1.8,12.6,4.2,3.6,19.4,2.2,0.0,0.6,0.6,0.8,1.66,3.6,5.0,H
2126,Betis,1.4,1.4,11.8,4.6,4.8,22.4,2.0,0.2,0.8,1.2,1.4,0506,2006-02-12,La Coruna,1.2,1.8,15.4,4.0,4.4,22.8,3.2,0.0,0.6,0.6,0.8,2.4,3.25,2.8,A
2127,Celta,1.2,0.6,14.4,4.6,4.2,18.4,1.8,0.0,0.4,0.4,2.0,0506,2006-02-12,Villarreal,0.6,1.0,13.8,4.8,4.8,16.8,3.6,0.6,0.0,0.8,1.0,2.2,3.25,3.2,H
2128,Espanol,1.0,2.4,11.4,3.8,5.2,19.2,2.8,0.2,0.6,1.4,1.2,0506,2006-02-12,Santander,1.0,1.2,10.6,3.8,4.6,21.4,3.2,0.4,0.6,0.4,1.0,2.1,3.25,3.4,A
2129,Mallorca,1.0,2.2,9.0,3.6,3.8,21.2,2.8,0.2,0.4,1.4,0.4,0506,2006-02-12,Getafe,1.6,1.0,15.0,4.8,8.2,20.0,2.2,0.2,0.8,0.4,1.0,2.3,3.25,3.0,D
2130,Valencia,1.4,0.4,13.2,5.4,5.8,17.8,2.6,0.0,0.6,0.2,2.2,0506,2006-02-12,Barcelona,2.0,1.0,18.0,6.6,6.4,18.6,2.4,0.2,0.6,0.4,2.4,2.9,3.2,2.37,H
2131,Barcelona,1.6,1.0,17.8,6.2,6.2,18.8,2.6,0.2,0.4,0.6,1.8,0506,2006-02-18,Betis,1.2,1.4,13.2,4.2,4.6,22.6,1.8,0.2,0.6,1.0,1.2,1.28,5.0,10.0,H
2132,Real Madrid,3.0,0.8,14.6,6.8,4.2,21.8,2.6,0.0,1.2,0.2,3.0,0506,2006-02-18,Alaves,2.0,1.4,8.8,4.0,2.2,19.0,2.2,0.0,0.8,0.2,2.0,1.22,5.5,13.0,H
2133,Sevilla,2.2,1.4,12.0,4.8,6.6,22.2,2.4,0.2,0.6,0.4,1.8,0506,2006-02-18,Celta,1.2,0.6,12.8,4.6,4.6,19.6,1.8,0.0,0.4,0.4,2.0,1.9,3.25,4.0,H
2134,Villarreal,0.6,1.2,12.6,4.2,5.6,17.0,3.4,0.6,0.0,1.0,0.8,0506,2006-02-18,Espanol,0.8,2.4,10.6,3.2,5.8,16.8,1.8,0.2,0.6,1.2,1.2,1.72,3.3,5.0,H
2135,Cadiz,1.0,1.8,10.2,2.4,4.2,17.4,1.6,0.0,0.6,0.2,1.0,0506,2006-02-19,Osasuna,0.6,1.4,12.6,3.0,4.6,20.4,2.6,0.0,0.4,0.6,0.8,2.62,3.2,2.6,A
2136,Getafe,1.8,1.0,16.0,5.2,8.2,20.4,1.6,0.0,0.8,0.2,1.2,0506,2006-02-19,Ath Madrid,1.8,0.8,13.2,4.4,3.8,24.4,3.6,0.0,0.6,0.2,2.4,2.62,3.2,2.6,A
2137,La Coruna,1.0,1.6,15.6,4.0,4.2,22.0,3.0,0.0,0.4,0.6,0.8,0506,2006-02-19,Zaragoza,2.0,1.8,10.0,4.0,3.4,17.8,2.6,0.4,1.6,0.6,1.6,2.0,3.2,3.75,D
2138,Malaga,1.0,2.2,11.2,3.0,4.8,19.8,3.4,0.4,0.4,1.4,0.6,0506,2006-02-19,Mallorca,1.0,2.2,7.8,2.4,3.8,23.2,3.4,0.2,0.2,1.2,0.4,2.0,3.2,3.75,A
2139,Santander,1.2,1.0,11.6,4.2,6.6,20.6,3.0,0.4,0.4,0.2,1.4,0506,2006-02-19,Ath Bilbao,1.2,1.8,13.2,4.2,6.4,19.8,3.2,0.0,0.4,1.0,0.8,2.1,3.25,3.4,A
2140,Sociedad,1.2,1.8,13.4,4.8,3.8,20.8,2.0,0.2,0.6,0.4,0.8,0506,2006-02-19,Valencia,1.6,0.4,13.2,5.2,4.0,17.4,3.2,0.0,0.8,0.2,2.6,3.5,3.2,2.1,A
2141,Ath Madrid,2.4,0.6,13.0,5.0,3.4,23.2,3.6,0.0,0.8,0.0,3.0,0506,2006-02-25,Malaga,1.0,2.2,12.6,3.6,5.4,22.0,2.8,0.2,0.4,1.0,0.6,1.5,3.75,7.0,H
2142,Zaragoza,1.6,1.8,9.0,3.8,3.2,17.2,3.0,0.4,1.4,0.6,1.2,0506,2006-02-25,Barcelona,2.2,1.0,18.4,6.0,5.6,19.2,3.0,0.0,0.8,0.4,1.8,5.0,3.3,1.72,A
2143,Alaves,1.6,2.0,8.8,3.6,2.0,19.8,2.4,0.0,0.6,0.6,1.4,0506,2006-02-26,Santander,1.0,1.2,12.6,4.0,8.0,20.2,3.0,0.2,0.2,0.2,0.8,2.5,3.2,2.75,D
2144,Ath Bilbao,1.2,1.4,13.2,4.2,6.6,20.4,3.6,0.0,0.2,0.8,1.4,0506,2006-02-26,Villarreal,1.4,1.0,10.6,4.6,5.2,17.0,3.2,0.4,0.6,0.8,1.4,2.5,3.2,2.75,D
2145,Betis,1.2,2.4,13.6,4.6,4.8,22.4,1.8,0.2,0.4,1.6,0.6,0506,2006-02-26,Sociedad,1.4,2.0,13.0,5.2,4.2,19.0,1.8,0.2,0.8,0.4,0.8,1.9,3.25,4.0,H
2146,Celta,1.0,0.6,13.0,5.0,4.8,17.2,2.0,0.0,0.4,0.4,1.8,0506,2006-02-26,Cadiz,0.8,2.4,11.0,2.6,5.6,16.8,2.0,0.2,0.4,0.6,0.4,1.61,3.4,6.0,H
2147,Espanol,0.6,3.2,10.2,2.8,6.4,16.2,2.6,0.0,0.6,1.8,0.6,0506,2006-02-26,Sevilla,2.0,0.6,10.6,4.2,5.8,25.0,3.0,0.2,0.8,0.2,2.4,2.62,3.2,2.6,H
2148,Mallorca,1.2,1.6,9.2,2.4,3.8,24.2,4.4,0.4,0.2,0.8,1.0,0506,2006-02-26,Real Madrid,2.8,0.4,12.0,6.4,4.2,22.6,2.8,0.0,1.4,0.2,3.0,6.0,3.8,1.53,H
2149,Osasuna,1.2,1.2,11.6,3.0,3.2,21.2,3.2,0.0,0.8,0.6,1.4,0506,2006-02-26,La Coruna,1.2,1.4,12.2,3.6,3.2,21.4,3.4,0.2,0.4,0.6,1.0,2.2,3.2,3.25,A
2150,Valencia,1.6,0.6,12.6,5.2,3.2,17.6,3.0,0.0,0.6,0.4,2.6,0506,2006-02-26,Getafe,1.6,1.4,14.8,5.8,8.6,20.6,2.2,0.0,0.6,0.4,1.0,1.36,4.33,9.0,D
2151,Barcelona,2.2,1.0,15.0,5.0,4.4,17.6,2.8,0.0,0.8,0.4,1.8,0506,2006-03-04,La Coruna,1.2,1.2,11.2,3.8,2.8,20.6,3.4,0.2,0.0,0.8,1.4,1.44,4.1,7.0,H
2152,Cadiz,0.6,2.2,9.4,2.4,4.4,18.8,2.2,0.2,0.4,0.8,0.4,0506,2006-03-04,Espanol,1.6,2.2,10.4,4.0,6.4,15.8,2.2,0.0,0.8,1.4,1.2,2.4,3.2,2.87,H
2153,Real Madrid,2.4,0.6,11.4,6.0,3.0,22.2,2.6,0.0,1.6,0.2,2.4,0506,2006-03-04,Ath Madrid,3.0,0.6,15.4,6.6,4.2,23.4,2.8,0.0,1.2,0.0,3.0,1.75,3.5,4.5,H
2154,Villarreal,1.2,1.0,9.8,4.4,4.6,17.8,4.0,0.4,0.8,0.8,1.0,0506,2006-03-04,Alaves,2.0,2.0,9.4,3.8,1.6,21.0,2.6,0.0,1.0,0.8,1.6,1.57,3.6,6.0,H
2155,Celta,1.0,0.6,13.2,5.6,4.4,18.6,2.4,0.0,0.6,0.4,1.8,0506,2006-03-05,Osasuna,1.2,1.2,13.2,3.6,4.2,18.6,3.0,0.0,0.8,0.6,1.4,2.1,3.25,3.4,H
2156,Getafe,0.8,1.6,14.0,5.4,7.6,19.4,3.0,0.2,0.2,0.4,0.6,0506,2006-03-05,Betis,1.6,2.0,14.2,5.0,5.4,22.6,1.8,0.2,0.6,1.4,1.2,2.2,3.25,3.2,H
2157,Malaga,1.0,2.8,11.6,3.0,4.2,22.0,3.2,0.4,0.4,1.6,0.6,0506,2006-03-05,Valencia,1.4,0.8,13.0,5.2,5.6,15.8,2.6,0.0,0.4,0.4,2.2,5.0,3.4,1.72,D
2158,Santander,1.0,1.0,11.6,3.6,8.2,21.0,3.2,0.2,0.2,0.4,1.0,0506,2006-03-05,Mallorca,1.2,1.4,10.2,2.6,4.2,23.0,4.6,0.4,0.2,0.6,1.4,2.0,3.3,3.6,D
2159,Sevilla,1.4,1.2,11.2,3.8,6.6,24.0,2.6,0.4,0.6,0.2,1.8,0506,2006-03-05,Ath Bilbao,0.8,1.0,10.0,3.4,6.2,21.0,3.2,0.0,0.4,0.6,1.4,1.75,3.5,4.5,H
2160,Sociedad,0.8,1.8,12.0,4.4,4.4,19.8,1.8,0.2,0.4,0.6,0.6,0506,2006-03-05,Zaragoza,1.6,1.8,8.4,3.6,3.0,17.6,2.6,0.6,1.4,0.4,1.2,2.4,3.2,2.87,A
2161,Espanol,1.0,2.4,11.0,3.8,5.6,17.2,2.2,0.0,0.2,1.2,0.6,0506,2006-03-11,Celta,1.2,0.2,10.8,5.4,4.4,18.2,2.0,0.0,0.6,0.2,2.4,2.4,3.25,2.8,H
2162,La Coruna,1.2,1.2,10.2,3.2,2.6,20.8,3.6,0.2,0.4,1.0,1.4,0506,2006-03-11,Sociedad,0.8,1.8,9.6,3.2,4.0,19.4,2.0,0.2,0.6,0.4,0.6,1.57,3.6,6.0,A
2163,Valencia,1.0,0.4,13.0,5.0,5.0,15.8,2.2,0.0,0.4,0.2,2.2,0506,2006-03-11,Real Madrid,2.4,0.6,11.2,5.6,2.8,23.0,2.4,0.0,1.8,0.2,2.4,2.3,3.25,3.0,D
